商品ID,价格,商品名称,商品详情链接地址,商品图片链接,评论数,店铺,店铺链接
10109590754546,13396.0,松下（Panasonic）2匹空调新款20倍纳诺怡变频冷暖新一级能效家用挂机KFR-50GW/BpCA310N KFR-50GW/BpCA310N 2匹象牙白,https://item.jd.com/10109590754546.html,https://img11.360buyimg.com/n7/jfs/t1/230394/30/24188/115013/669391e5F01cdb361/e9f937691fb0fb20.jpg.avif,,沐妍姿大药房旗舰店,https://mall.jd.com/index-11628008.html?from=pc
10096589846644,5498.0,松下一级能效大一匹空调 强速变频冷暖壁挂式空调 大1匹空调挂机 纳诺怡除菌自清洁智能WiFi J9KR10 大1匹 一级能效,https://item.jd.com/10096589846644.html,https://img14.360buyimg.com/n7/jfs/t1/225310/9/17773/134117/66582c37Fec041b54/71f5667a3865e99f.jpg.avif,,松下隆冠专卖店,https://mall.jd.com/index-13870038.html?from=pc
10042323906976,21098.0,松下（panasonic）新款大3匹新一级能效节能高浓度纳诺怡除菌wifi智联自清洁双风道 多种送风模式圆柱柜立柜式空调 大3匹 一级能效 D27FQ10N,https://item.jd.com/10042323906976.html,https://img11.360buyimg.com/n7/jfs/t1/187824/15/47741/159640/66765694Fe80e828e/7995a3baf805a872.jpg.avif,,华广电器专营店,https://mall.jd.com/index-10244970.html?from=pc
10109590792825,15996.0,松下（Panasonic）空调3匹新三级能效变频智能圆柱立式柜机客厅纳诺怡KFR-72LW/BpJM330N 云杉绿,https://item.jd.com/10109590792825.html,https://img10.360buyimg.com/n7/jfs/t1/228441/17/21194/51506/669391e3Fe9801a06/33ffef5e05777e9d.jpg.avif,,沐妍姿大药房旗舰店,https://mall.jd.com/index-11628008.html?from=pc
10106957326509,11085.0,"京东国际	
松下（Panasonic）空调圆柱变频柜机大3匹客厅立柜家用一级20倍纳诺怡EJ27FS10M 3匹 香槟金大EJ27FS30",https://item.jd.com/10106957326509.html,https://img14.360buyimg.com/n7/jfs/t1/106536/35/28328/54656/6670e075F55a7a9e5/f5c41d1dee69fc38.jpg.avif,,JIUSHISHENG海外专营店,https://mall.jd.com/index-14817426.html?from=pc
10106957326507,12285.0,"京东国际	
松下（Panasonic）空调圆柱变频柜机大3匹客厅立柜家用一级20倍纳诺怡EJ27FS10M 3匹 云杉绿大EJ27FS10",https://item.jd.com/10106957326507.html,https://img12.360buyimg.com/n7/jfs/t1/106536/35/28328/54656/6670e075F55a7a9e5/f5c41d1dee69fc38.jpg.avif,,JIUSHISHENG海外专营店,https://mall.jd.com/index-14817426.html?from=pc
10096850025983,4798.0,松下（panasonic）新一级能效直流变频冷暖内部自清洁一键睡眠WIFI智控20倍纳诺怡净化除菌壁挂式空调挂机 洵风系列 1.5匹 一级能效 【升级款DG35K410】,https://item.jd.com/10096850025983.html,https://img13.360buyimg.com/n7/jfs/t1/159723/28/44526/162379/6676457fFc0dd8077/17ebdc7d0cb5c4b1.jpg.avif,,华广电器专营店,https://mall.jd.com/index-10244970.html?from=pc
10086511846403,9798.0,松下（panasonic）松下驭氧空调1.5匹新一级能效变频冷暖空调Wi-Fi语音智控室内增氧100倍纳诺怡除菌自清洁J13GKS10G 1.5匹 一级能效 驭氧空调 J13GKS10G 富氧系列,https://item.jd.com/10086511846403.html,https://img13.360buyimg.com/n7/jfs/t1/243399/2/12234/153834/6676457fFc9ea0539/aa18969b56f62fcf.jpg.avif,,华广电器专营店,https://mall.jd.com/index-10244970.html?from=pc
10058603076404,5798.0,松下（Panasonic）新风换气空调新一级能效变频冷暖 高温除菌自清洁 壁挂式空调挂机离线语音操控WiFi智控 醇风系列 1.5匹 一级能效 J13AKR10G,https://item.jd.com/10058603076404.html,https://img14.360buyimg.com/n7/jfs/t1/237861/31/21426/186762/668b54ffF5338b2ab/6456ba9d59b9155d.jpg.avif,,松下中电专卖店,https://mall.jd.com/index-11806871.html?from=pc
10096968705389,3998.0,松下空调1.5匹 一级能效变频挂机 柔湿制冷自清洁壁挂空调 静音节能省电挂式空调 JM35K410 1.5匹 一级能效,https://item.jd.com/10096968705389.html,https://img14.360buyimg.com/n7/jfs/t1/187509/13/48289/129279/665186e2Fe947aaea/8576e5a911ec9736.jpg.avif,,松下隆冠专卖店,https://mall.jd.com/index-13870038.html?from=pc
10057753019275,3598.0,松下（Panasonic）空调变频冷暖 新一级能效柔湿制冷防直吹家用壁挂式空调挂机内部自清洁WiFi智控滢风系列 1.5匹 一级能效 滢风系列JM35K210,https://item.jd.com/10057753019275.html,https://img10.360buyimg.com/n7/jfs/t1/195449/35/42416/169645/667a61cfFf87efe14/4d49585516cbcf80.jpg.avif,,松下中电专卖店,https://mall.jd.com/index-11806871.html?from=pc
10103171873476,10479.0,"京东国际	
松下（Panasonic）【618狂欢购】1.5/1匹新风空调一级变频冷暖智能除菌壁挂J13AKR10/J9AKR10G 1.5匹 j13akr10g 松 含基础安装",https://item.jd.com/10103171873476.html,https://img11.360buyimg.com/n7/jfs/t1/247645/2/12313/102443/667414d7F5fe15037/23ce7fea5d04b657.jpg.avif,,jinkai配件海外专营店,https://mall.jd.com/index-14444373.html?from=pc
10103749374136,10518.0,松下空调套装新一级能效节能省电 直流变频冷暖内机自清洁壁挂式挂机柜机组合滢风套装 【三室一厅】 大1匹X2+大1.5匹,https://item.jd.com/10103749374136.html,https://img11.360buyimg.com/n7/jfs/t1/232479/35/18466/143715/664ef601F5868067a/8238ffa5fd3c39e5.jpg.avif,,松下隆冠专卖店,https://mall.jd.com/index-13870038.html?from=pc
10096704054153,4798.0,松下1.5匹变频空调新一级能效变频冷暖挂机20倍纳诺怡除菌自清洁静音挂式空调DG35K210 1.5匹 一级能效,https://item.jd.com/10096704054153.html,https://img13.360buyimg.com/n7/jfs/t1/249820/19/9887/133189/66518ab2Fe2d7d859/b0a41753f047ce91.jpg.avif,,松下隆冠专卖店,https://mall.jd.com/index-13870038.html?from=pc
10105980474455,5718.3,"京东国际	
松下（Panasonic）纳诺怡变频壁挂式空调新1级能效1匹/1.5匹LG9KQ10N/LG13KQ10N 1.5匹 lg13kq10n",https://item.jd.com/10105980474455.html,https://img10.360buyimg.com/n7/jfs/t1/147943/36/34426/10360/6651ae62Fd784e199/b8b3538c0830d0a0.jpg.avif,,RONGZHI海外专营店,https://mall.jd.com/index-15097819.html?from=pc
10058603076402,5798.0,松下（Panasonic）新风换气空调新一级能效变频冷暖 高温除菌自清洁 壁挂式空调挂机离线语音操控WiFi智控 醇风系列 1.5匹 一级能效 J13AKR10,https://item.jd.com/10058603076402.html,https://img12.360buyimg.com/n7/jfs/t1/1748/3/21938/185975/668b5500Fbd354240/4d684dcdc2afe121.jpg.avif,,松下中电专卖店,https://mall.jd.com/index-11806871.html?from=pc
10102502518138,10224.58,"京东国际	
松下（Panasonic）空调1.5匹变频冷暖新1级 除菌净化静音挂机自清洁LG13KQ10N 1匹 1匹 效 香槟金",https://item.jd.com/10102502518138.html,https://img13.360buyimg.com/n7/jfs/t1/243837/39/11655/81655/66766cc4F06ea00bb/a3e75e7d99d8d6de.jpg.avif,,Chaopinhui海外专营店,https://mall.jd.com/index-13073398.html?from=pc
10098262578624,4498.0,松下空调新一级能效 纳诺怡除菌自清洁 变频冷暖 壁挂式挂机 洵风系列 大1匹 一级能效 升级款DG26K410,https://item.jd.com/10098262578624.html,https://img14.360buyimg.com/n7/jfs/t1/245946/12/14538/567091/669730fcF76357c11/840a54b8a796d7c0.png.avif,,松下松天专卖店,https://mall.jd.com/index-727801.html?from=pc
10047786515948,7148.0,松下（Panasonic）全直流变频冷暖20倍纳诺怡除菌 新1级能效自清洁 独立舒适自动除湿壁挂式空调挂机纳米水净膜 1.5匹 一级能效 D13KQ10 象牙白,https://item.jd.com/10047786515948.html,https://img13.360buyimg.com/n7/jfs/t1/241685/1/11193/169589/66752a88F06caa537/e08791f17f2f004f.jpg.avif,,松下中电专卖店,https://mall.jd.com/index-11806871.html?from=pc
10103749374134,10218.0,松下空调套装新一级能效节能省电 直流变频冷暖内机自清洁壁挂式挂机柜机组合滢风套装 【三室一厅】 大1匹挂机X3,https://item.jd.com/10103749374134.html,https://img14.360buyimg.com/n7/jfs/t1/197754/12/43970/145807/664ee74dFce5d0cea/f36cf5f483fc8d6e.jpg.avif,,松下隆冠专卖店,https://mall.jd.com/index-13870038.html?from=pc
10108394562350,12883.0,"京东国际	
松下（Panasonic）新一级变频冷暖空调大1P家用1.5/2匹壁挂机JM35K210 SH13KQ2 新二级变频大1.5匹 纳诺",https://item.jd.com/10108394562350.html,https://img10.360buyimg.com/n7/jfs/t1/110122/39/34122/51784/6684e366F1d81c936/142ed831aebdeb1b.png.avif,,AOMI海外旗舰店,https://mall.jd.com/index-13185879.html?from=pc
10096819599002,4898.0,松下（panasonic）空调挂机滢风升级款松下原装压缩机 直流变频强速冷暖WIFI智控 20倍纳诺怡除菌自清洁壁挂式空调 2匹 三级能效 【JM50K430】,https://item.jd.com/10096819599002.html,https://img12.360buyimg.com/n7/jfs/t1/239692/38/10752/158695/6676457fF1eb0d141/6f542938d10773cb.jpg.avif,,华广电器专营店,https://mall.jd.com/index-10244970.html?from=pc
100067268704,10797.6,松下（Panasonic）空调 3匹新一级能效净悦星立式柜机客厅冷暖两用变频空调 纳诺怡自洁WiFi款 ZY7,https://item.jd.com/100067268704.html,https://img14.360buyimg.com/n7/jfs/t1/220390/17/29824/48340/6502b26aFfa25f6a4/2595586b6fe98a54.jpg.avif,,,
10103172914914,7539.0,"京东国际	
松下（Panasonic）【618狂欢购】R13KT10/R9KT10家用变频冷暖壁挂式空调1.5匹/1匹 1匹 r9kt1020倍纳",https://item.jd.com/10103172914914.html,https://img14.360buyimg.com/n7/jfs/t1/202757/11/36699/124075/667414d5F5cc30fc4/f840520765122c80.jpg.avif,,jinkai配件海外专营店,https://mall.jd.com/index-14444373.html?from=pc
10100628703233,4798.0,松下松下洵风升级款 大1匹 新一级能效 变频冷暖壁挂式空调 母婴级100倍纳诺怡除菌原装压缩机 1.5匹 一级能效 DG35K410,https://item.jd.com/10100628703233.html,https://img13.360buyimg.com/n7/jfs/t1/230397/29/23154/94168/6690983eF9cf4f76b/a8f63bd9890a8ef4.jpg.avif,,松下冰箱冷柜旗舰店,https://mall.jd.com/index-172530.html?from=pc
100102521452,5498.0,松下（Panasonic）大1匹一级变频 新风空调 壁挂式冷暖空调挂机 自清洁除菌 WiFi语音 J9AKR10G,https://item.jd.com/100102521452.html,https://img12.360buyimg.com/n7/jfs/t1/226820/1/20513/101808/667a1f9cFac52ddfc/ea2bd28bf3fba117.jpg.avif,,松下（Panasonic）家电京东自营专区,https://mall.jd.com/index-1000441021.html?from=pc
10102502722305,9648.4,"京东国际	
松下（Panasonic）大1匹变频冷暖空调挂机 NanoeX净化 新1级能效DG26K210 1匹 一级 1匹 效 象牙白",https://item.jd.com/10102502722305.html,https://img10.360buyimg.com/n7/jfs/t1/248656/29/12703/115527/66766cc5Fbf704844/b8a5e1c4263fefa1.jpg.avif,,Chaopinhui海外专营店,https://mall.jd.com/index-13073398.html?from=pc
10104996808627,7212.48,"京东国际	
松下（Panasonic）1.5匹变频空调家用挂机冷热新一级能效JM35K410 KFR-35GW/BpJM410 1.5匹象牙白",https://item.jd.com/10104996808627.html,https://img12.360buyimg.com/n7/jfs/t1/5242/4/21102/140130/6696f42fF440c61d3/ef2afb581ea86b90.jpg.avif,,ELLIQUE海外旗舰店,https://mall.jd.com/index-13604926.html?from=pc
100049643336,7098.0,松下（Panasonic）空调新一级能效 20倍纳诺怡除菌自清洁 变频冷暖 壁挂式挂机 洵风系列 【1.5匹】DG35K210一价无忧,https://item.jd.com/100049643336.html,https://img11.360buyimg.com/n7/jfs/t1/235369/20/19231/61859/66626e63F76197f67/d18cf1aebea4a72d.jpg.avif,,松下家电企业购京东自营专区,https://mall.jd.com/index-1000397442.html?from=pc
10058495728132,4398.0,松下（Panasonic）20倍纳诺怡净化除菌新一级能效节能省电直流变频冷暖内部自清洁一键睡眠壁挂式空调挂机天花板气流 1.5匹 一级能效 WIFI智控DG35K210,https://item.jd.com/10058495728132.html,https://img12.360buyimg.com/n7/jfs/t1/226137/32/21787/148984/668ba63fFef35b024/630f10e6d676443a.jpg.avif,,松下华广专卖店,https://mall.jd.com/index-755707.html?from=pc
100116095024,18895.0,松下（Panasonic）立式空调家用 净悦星11米送风圆柱立式柜机客厅空调变频 纳诺怡除菌洁净,https://item.jd.com/100116095024.html,https://img14.360buyimg.com/n7/jfs/t1/177335/29/46679/14005/664571a7F2b38a2be/0344824aefc6e792.jpg.avif,,,
10103172606270,7329.0,"京东国际	
松下（Panasonic）【618狂欢购】空调家用新一级能效 R9KR10/R13KR10大1/1.5匹变频冷暖壁挂式 1.5匹 r13kr10 含基础安装",https://item.jd.com/10103172606270.html,https://img10.360buyimg.com/n7/jfs/t1/226563/21/21359/64202/6674fde2F61054640/9b253c8ceaed1205.jpg.avif,,jinkai配件海外专营店,https://mall.jd.com/index-14444373.html?from=pc
10104319581579,18499.0,松下空调 净悦星3匹新一级能效 11米送风圆柱立式柜机客厅空调变频 纳诺怡除菌洁净 3匹 一级能效 云杉绿,https://item.jd.com/10104319581579.html,https://img14.360buyimg.com/n7/jfs/t1/146353/24/34480/103215/64000936F73486d24/4834102c20bbf4ea.jpg.avif,,淼琰家居日用专营店,https://mall.jd.com/index-12662222.html?from=pc
10108394562341,7801.0,"京东国际	
松下（Panasonic）新一级变频冷暖空调大1P家用1.5/2匹壁挂机JM35K210 JM26K410 新一级变频大1匹 纳诺",https://item.jd.com/10108394562341.html,https://img11.360buyimg.com/n7/jfs/t1/249875/8/13849/94143/6684e367F018bd587/e1036bb29860fa09.png.avif,,AOMI海外旗舰店,https://mall.jd.com/index-13185879.html?from=pc
10096957609690,4798.0,松下变频1.5匹空调新一级能效挂机空调纳诺怡除菌自清洁洵风系列壁挂式冷暖挂机DG35K410 1.5匹 一级能效,https://item.jd.com/10096957609690.html,https://img10.360buyimg.com/n7/jfs/t1/168012/30/46912/134757/66518c7eF7fd2d16c/8f99cbe57976fa58.jpg.avif,,松下隆冠专卖店,https://mall.jd.com/index-13870038.html?from=pc
10103172635368,8249.0,"京东国际	
松下（Panasonic）【618狂欢购】纳诺怡变频壁挂式空调新1级能效1匹/1.5匹LG9KQ10N/LG13KQ10N 1.5匹 lg13kq10n",https://item.jd.com/10103172635368.html,https://img13.360buyimg.com/n7/jfs/t1/220087/20/43392/102179/667414d6F2b6a1bad/68fca79a8bc33b5d.jpg.avif,,jinkai配件海外专营店,https://mall.jd.com/index-14444373.html?from=pc
10095455977506,7168.0,松下（Panasonic）变频冷暖空调新一级能效节能静音卧室壁挂式挂机自清洁纳诺怡除菌自动除湿 1.5匹 一级能效 【D13KQ10】白色,https://item.jd.com/10095455977506.html,https://img11.360buyimg.com/n7/jfs/t1/248157/38/12433/174502/66751867Fe7df13f8/879f514d5e5cb87d.jpg.avif,,松下家电套装旗舰店,https://mall.jd.com/index-13479894.html?from=pc
10109590777938,19728.0,松下（Panasonic）空调套装滢风一级能效挂机大1匹1.5匹三居室三级2匹二室一厅 【三居室】1.5匹*2+大1匹,https://item.jd.com/10109590777938.html,https://img13.360buyimg.com/n7/jfs/t1/151844/24/29316/122068/669391d5Fb0b72a20/48b4ef5f45419bf7.jpg.avif,,沐妍姿大药房旗舰店,https://mall.jd.com/index-11628008.html?from=pc
10104177037330,5117.0,"京东国际	
松下（Panasonic）新一级能效大1匹变频冷暖智能防直吹健康壁挂机家用空调 JM26K210 【大1匹】JM26K210 均码(F)",https://item.jd.com/10104177037330.html,https://img10.360buyimg.com/n7/jfs/t1/89404/36/42375/49153/6649cc08Fc319f270/ed3d6cbebc805bc7.jpg.avif,,AOFA海外专营店,https://mall.jd.com/index-15301757.html?from=pc
10105983330482,11568.9,"京东国际	
松下（Panasonic）空调EW22/EW27KP30大3匹变频冷暖 节能自清洁家用客厅壁挂式 3匹 ew27kp30大马力",https://item.jd.com/10105983330482.html,https://img12.360buyimg.com/n7/jfs/t1/233194/36/16241/11238/66528e72F0eacafae/674f1fc20379f283.jpg.avif,,RONGZHI海外专营店,https://mall.jd.com/index-15097819.html?from=pc
10104319664489,8999.0,松下空调滢风系列 1.5匹 新一级能效 变频冷暖两用空调挂机 高温 WiFi 1匹 一级能效 滢风系,https://item.jd.com/10104319664489.html,https://img14.360buyimg.com/n7/jfs/t1/179573/1/28274/56586/631aeb46Ec0bdb179/7cedbae269e9317e.jpg.avif,,淼琰家居日用专营店,https://mall.jd.com/index-12662222.html?from=pc
10102501950923,8351.99,"京东国际	
松下（Panasonic）官方1.5匹空调家用新一级能效变频冷热两用挂机滢风JM35K210 1匹 1匹 效 象牙白",https://item.jd.com/10102501950923.html,https://img13.360buyimg.com/n7/jfs/t1/194745/19/47272/67000/66766cc4F30139f87/6d5e6a9d887070ca.jpg.avif,,Chaopinhui海外专营店,https://mall.jd.com/index-13073398.html?from=pc
10103744956829,7596.0,松下空调套装新一级能效节能省电 直流变频冷暖内机自清洁壁挂式挂机柜机【两室一厅套餐】 JM35K410*2 大1匹 一级能效 两居室挂机JM26K410两台,https://item.jd.com/10103744956829.html,https://img14.360buyimg.com/n7/jfs/t1/222101/27/42915/141917/664ef3aaFdf08a2df/08a69896e7641d5c.jpg.avif,,松下隆冠专卖店,https://mall.jd.com/index-13870038.html?from=pc
10069925877760,8998.0,松下（Panasonic）变频冷暖空调 高浓度纳诺怡空气净化 WIF控制家用客厅节能 电辅加热圆柱柜机 3匹 一级能效 云杉绿,https://item.jd.com/10069925877760.html,https://img10.360buyimg.com/n7/jfs/t1/226781/15/13896/142142/65efcee3F2a7b806f/393bf7c501959404.jpg.avif,,松下乐沃华专卖店,https://mall.jd.com/index-699160.html?from=pc
10105983330483,9951.9,"京东国际	
松下（Panasonic）空调EW22/EW27KP30大3匹变频冷暖 节能自清洁家用客厅壁挂式 5匹 ew22kp302.大马",https://item.jd.com/10105983330483.html,https://img13.360buyimg.com/n7/jfs/t1/233194/36/16241/11238/66528e72F0eacafae/674f1fc20379f283.jpg.avif,,RONGZHI海外专营店,https://mall.jd.com/index-15097819.html?from=pc
10094697880133,5498.0,松下（Panasonic）空调新风壁挂式家用卧室变频冷暖空调新一级能效省电离线语音除菌自清洁 1匹 一级能效 新风【J9AKR10】,https://item.jd.com/10094697880133.html,https://img13.360buyimg.com/n7/jfs/t1/237474/24/22284/191367/669731baF666fc446/2312076932c5ca9c.jpg.avif,,松下健康空调旗舰店,https://mall.jd.com/index-11797496.html?from=pc
10102502335618,10656.71,"京东国际	
松下（Panasonic）2匹冷暖两用三级变频壁挂式空调客厅卧室壁挂式挂机 E18KR30 1匹 1匹 效 象牙白",https://item.jd.com/10102502335618.html,https://img13.360buyimg.com/n7/jfs/t1/194143/18/47522/80071/66766cc5Fe03c1634/de423b0a5f36ccd4.jpg.avif,,Chaopinhui海外专营店,https://mall.jd.com/index-13073398.html?from=pc
10109590816049,16692.0,松下（Panasonic）空调24年新款滢风2匹1.5匹1匹挂机一室一厅空调套装变柜为挂 小户型一室一厅 【JM50K430+JM35K41,https://item.jd.com/10109590816049.html,https://img14.360buyimg.com/n7/jfs/t1/4635/21/23749/174088/669391f6F38185f8b/dcd54760dfd40dde.jpg.avif,,沐妍姿大药房旗舰店,https://mall.jd.com/index-11628008.html?from=pc
10095468824079,8798.0,松下（Panasonic）空调挂机壁挂式家用卧室除菌除味新一级能效节能全直流变频内部自清洁ReClean清循环3.0 大1匹 一级能效 玫瑰金【H9KQ10N】,https://item.jd.com/10095468824079.html,https://img14.360buyimg.com/n7/jfs/t1/198141/24/38408/192473/66949f4dF57e9525d/923596f39d4e78fa.jpg.avif,,松下健康空调旗舰店,https://mall.jd.com/index-11797496.html?from=pc
10034207540255,8498.0,松下（Panasonic）20倍纳诺怡除菌除味新一级能效节能全直流变频内部自清洁壁挂式空调独立舒适除湿 清循环3.0自清洁 大1匹 一级能效 WIFI智控H9KQ10N,https://item.jd.com/10034207540255.html,https://img10.360buyimg.com/n7/jfs/t1/231636/17/23280/156946/668b6503Fc2ff1f7c/6846a49cd5b7677f.jpg.avif,,松下华广专卖店,https://mall.jd.com/index-755707.html?from=pc
10103172894290,9239.0,"京东国际	
松下（Panasonic）【618狂欢购】DG35K210新一级能效1.5匹变频冷暖挂机家用空调 1.5匹 DG35K210 2 1.5匹 20倍",https://item.jd.com/10103172894290.html,https://img10.360buyimg.com/n7/jfs/t1/165618/24/40731/42342/667414d4Fa886e821/4fcae2a2f07a29fd.jpg.avif,,jinkai配件海外专营店,https://mall.jd.com/index-14444373.html?from=pc
10102502232378,11953.12,"京东国际	
松下（Panasonic）1.5匹变频冷暖两用壁挂式空调挂机纳诺怡X除菌自清洁SH13KQ2 1匹 1匹 效 象牙白",https://item.jd.com/10102502232378.html,https://img13.360buyimg.com/n7/jfs/t1/224064/38/15910/58209/66766cc2F5d720af3/8f0da1601ac8565e.png.avif,,Chaopinhui海外专营店,https://mall.jd.com/index-13073398.html?from=pc
10103172746888,9219.0,"京东国际	
松下（Panasonic）【618狂欢购】KFR-50GW/BpER30 2匹冷暖三级变频空调挂机E18KR30 13匹 象牙白 13匹 匹 象牙白",https://item.jd.com/10103172746888.html,https://img13.360buyimg.com/n7/jfs/t1/232358/30/19026/79691/667414d5F1ce059e5/f063a51d5b581823.jpg.avif,,jinkai配件海外专营店,https://mall.jd.com/index-14444373.html?from=pc
10109590816048,16312.0,松下（Panasonic）空调24年新款滢风2匹1.5匹1匹挂机一室一厅空调套装变柜为挂 小户型一室一厅 【JM50K430+JM26K41,https://item.jd.com/10109590816048.html,https://img13.360buyimg.com/n7/jfs/t1/4635/21/23749/174088/669391f6F38185f8b/dcd54760dfd40dde.jpg.avif,,沐妍姿大药房旗舰店,https://mall.jd.com/index-11628008.html?from=pc
10103172627010,6789.0,"京东国际	
松下（Panasonic）【618狂欢购】自清洁变频冷暖空调 大1匹/1.5匹LE9KP30/LE13KP30 1.5匹 le13kp30",https://item.jd.com/10103172627010.html,https://img10.360buyimg.com/n7/jfs/t1/232650/26/17379/58516/667414d5F77a7990b/606bc49be60e64de.jpg.avif,,jinkai配件海外专营店,https://mall.jd.com/index-14444373.html?from=pc
100067288874,10797.6,松下（Panasonic）空调 3匹新一级能效净悦星立式柜机客厅冷暖两用变频空调 纳诺怡自洁WiFi款 ZY7,https://item.jd.com/100067288874.html,https://img14.360buyimg.com/n7/jfs/t1/106867/19/36560/48226/6502b269Ff0bbe339/fbd53ea87fedf99b.jpg.avif,,,
10102501948220,10858.37,"京东国际	
松下（Panasonic）Panasonic/ 2匹变频冷暖壁挂式空调挂机自清洁 SF18KQ30S 1匹 一 1匹 效 象牙白",https://item.jd.com/10102501948220.html,https://img10.360buyimg.com/n7/jfs/t1/230044/27/20095/73420/66766cc2F2c42ede4/55d1f2dac79b6436.jpg.avif,,Chaopinhui海外专营店,https://mall.jd.com/index-13073398.html?from=pc
10058603076401,5498.0,松下（Panasonic）新风换气空调新一级能效变频冷暖 高温除菌自清洁 壁挂式空调挂机离线语音操控WiFi智控 醇风系列 大1匹 一级能效 J9AKR10,https://item.jd.com/10058603076401.html,https://img11.360buyimg.com/n7/jfs/t1/245015/36/11854/186847/668b5503Fb958d49b/61adbf93b250ee90.jpg.avif,,松下中电专卖店,https://mall.jd.com/index-11806871.html?from=pc
10073433190198,8099.0,松下（Panasonic）中央空调1拖1 家用H系列一拖一风管机 1级能效新款全直流变频DC马达强速冷暖 除菌去异味 1.5匹 一级能效 CS-E12D0AH1BW,https://item.jd.com/10073433190198.html,https://img13.360buyimg.com/n7/jfs/t1/100295/27/31062/108011/668b8533F340005d2/d51b45d982e30d77.jpg.avif,,松下全屋净水旗舰店,https://mall.jd.com/index-10393388.html?from=pc
